Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14
1680279685.7203739,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.06794083106214364,-2.9116162118681514,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.721443,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.0681173044136465,-2.9120032821732065,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.722466,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.06829236597833732,-2.912387255915821,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7234018,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.06846602705051062,-2.9127681578684945,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7244985,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.06863829883410653,-2.9131460126055466,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7253916,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.06880919244343368,-2.9135208445047023,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7267046,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.06897871890388621,-2.913892677748665,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7275863,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.06914688915265511,-2.9142615363266757,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7283807,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.06931371403943387,-2.9146274440360624,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7294934,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.0694792043271184,-2.914990424483774,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7304764,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.06964337069250146,-2.9153505010879037,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.731505,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.06980622372696144,-2.9157076970792004,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7325034,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.06996777393714575,-2.916062035502567,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7334733,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07012803174564858,-2.9164135392185466,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7343774,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07028700749168339,-2.9167622309047982,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.735329,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07044471143174992,-2.91710813305756,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7364872,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07060115374029592,-2.9174512679930995,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7373953,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07075634451037355,-2.917791657849155,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7385044,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07091029375429056,-2.9181293245863618,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7393894,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07106301140425623,-2.918464289989671,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7407663,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07121450731302219,-2.918796575669754,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7415295,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07136479125451801,-2.9191262030643963,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7424152,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07151387292448187,-2.9194531934398813,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.743466,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07166176194108602,-2.9197775678923623,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7444654,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07180846784555733,-2.9200993473492236,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7454102,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07195400010279288,-2.92041855257043,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7463436,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07209836810197053,-2.920735204149867,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.747452,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07224158115715476,-2.921049322516668,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.748497,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07238364850789752,-2.9213609279365347,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7494898,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07252457931983435,-2.9216700405130425,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.750361,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07266438268527567,-2.9219766801889384,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7545474,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07280306762379346,-2.922280866747427,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7546642,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07294064308280311,-2.9225826198134475,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7554476,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07307711793814069,-2.92288195885494,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.756367,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07321250099463555,-2.923178903184101,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.757879,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07334680098667846,-2.923473471958628,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7585182,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07348002657878504,-2.923765684182959,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7594697,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07361218636615476,-2.9240555587094956,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7604265,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07374328887522552,-2.9243431142398197,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7615242,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07387334256422372,-2.924628369325901,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7627184,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07400235582370993,-2.9249113423712942,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7635105,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07413033697712025,-2.925192051632324,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7645662,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07425729428130329,-2.9254705152192657,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.76573,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07438323592705286,-2.925746751097512,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.766735,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07450817003963643,-2.926020777088732,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.767517,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07463210467931934,-2.926292610872022,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7697456,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07475504784188479,-2.926562269985046,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7699103,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07487700745914971,-2.9268297718251657,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7704928,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07499799139947651,-2.9270951336505644,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.771744,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07511800746828069,-2.92735837258136,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7724092,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07523706340853445,-2.9276195056007093,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.773547,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07535516690126617,-2.9278785495559037,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.774493,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07547232556605604,-2.9281355211594566,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.77544,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07558854696152759,-2.928390436990181,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7764754,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07570383858583536,-2.92864331349426,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7774992,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07581820787714867,-2.9288941669863062,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7785587,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07593166221413147,-2.9291430136504157,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7794528,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07604420891641842,-2.9293898695412124,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7803879,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07615585524508707,-2.9296347505848828,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7813873,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07626660840312637,-2.929877672580204,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7823744,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07637647553590135,-2.9301186511995625,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.783422,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07648546373161413,-2.930357701989966,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.78438,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07659358002176121,-2.9305948403740465,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.785751,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07670083138158712,-2.930830081651054,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7865243,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07680722473053442,-2.9310634409978458,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7875664,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07691276693269014,-2.931294933469863,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.78857,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07701746479722862,-2.931524574002104,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7894855,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07712132507885079,-2.9317523774100875,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.790385,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07722435447821999,-2.931978358390807,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.791419,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07732655964239422,-2.9322025315236804,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7924147,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07742794716525507,-2.932424911271491,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.793473,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07752852358793302,-2.932645511981319,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7943602,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07762829539922955,-2.932864347885469,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.795338,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07772726903603572,-2.933081433102385,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.796482,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07782545088374743,-2.933296781637566,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7975287,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07792284727667745,-2.933510407384466,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7983782,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07801946449846403,-2.93372232412539,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.7995443,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07811530878247631,-2.9339325455323872,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8009086,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.0782103863122165,-2.9341410851681284,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8016508,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07830470322171876,-2.9343479564867834,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.802597,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07839826559594501,-2.9345531728348893,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8037112,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07849107947117745,-2.93475674745221,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8047192,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07858315083540802,-2.9349586934725926,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.805557,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07867448562872476,-2.935159023924812,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.806471,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07876508974369495,-2.9353577517334135,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8073618,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07885496902574539,-2.9355548897195463,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8084145,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07894412927353943,-2.93575045060179,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8096678,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07903257623935112,-2.935944446996976,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.810566,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.0791203156294363,-2.9361368914210004,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.811548,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07920735310440082,-2.9363277962896324,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8124099,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.0792936942795656,-2.936517173919315,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8134618,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07937934472532908,-2.936705036527961,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.814458,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07946430996752644,-2.9368913962357373,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8153985,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07954859548778623,-2.9370762650658513,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.816329,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07963220672388394,-2.9372596549453247,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8174684,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07971514907009286,-2.937441577705762,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8187666,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07979742787753212,-2.937622045084116,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8193777,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07987904845451187,-2.9378010687234433,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8204796,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.07996001606687576,-2.937978660173656,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8214931,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08004033593834076,-2.938154830892267,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8224087,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08012001325083402,-2.938329592245129,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8234365,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08019905314482735,-2.938502955507168,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8244603,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08027746071966874,-2.9386749318631105,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.825405,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08035524103391138,-2.9388455324082057,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8264813,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08043239910564008,-2.9390147681489402,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8273654,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08050893991279495,-2.939182650003749,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8283606,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08058486839349259,-2.939349188803719,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8294911,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08066018944634465,-2.939514395293289,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8302975,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08073490793077388,-2.939678280130943,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8314695,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08080902866732768,-2.939840853889896,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.83267,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08088255643798906,-2.940002127058777,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8347595,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08095549598648515,-2.9401621100423068,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8348968,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08102785201859326,-2.9403208131619682,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8356545,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08109962920244451,-2.9404782466566726,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8364518,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08117083216882495,-2.9406344206834194,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8373377,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08124146551147435,-2.940789345317952,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8384652,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08131153378738255,-2.9409430305554087,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8398707,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08138104151708349,-2.9410954863109655,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8404593,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08144999318494682,-2.941246722420478,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8419175,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.08151839323946725,-2.9413967486411146,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279685.8424344,"[label: ""x""
size: 15
stride: 1]",0,-296.0,18.0,0.0,-10.200000151991844,0.0815862460935515,-2.9415455746519856,0.0,-0.01808646008630081,0.01,0.005,0.05,1.0,0.008,0.05,0.1
