Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14
1680279461.4868948,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4498949251371097,-3.106572949810893,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.489093,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.44990503021197265,-3.106626376861082,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.4890978,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4499151251817607,-3.1066797504842207,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.4897063,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.44992521005657893,-3.1067330707337364,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.4909012,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.44993528484652234,-3.1067863376630025,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.4918332,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4499453495616758,-3.1068395513253395,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.4928718,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.44995540421211416,-3.106892711774014,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.4936416,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.44996544880790207,-3.10694581906224,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.4947267,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4499754833590942,-3.1069988732431773,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.4956942,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4499855078757351,-3.107051874369934,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.4967752,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4499955223678594,-3.1071048224955637,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.4978867,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45000552684549155,-3.107157717673068,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.4989536,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4500155213186461,-3.1072105599553947,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.4998257,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4500255057973275,-3.1072633493954394,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5009336,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4500354802915302,-3.1073160860460436,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.502039,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45004544481123865,-3.1073687699599972,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5028665,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4500553993664274,-3.107421401190037,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5037673,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.450065343967061,-3.107473979788847,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5047507,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45007527862309393,-3.107526505809058,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5058007,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45008520334447083,-3.107578979303249,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5068488,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45009511814112635,-3.1076314003239456,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.507685,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4501050230229852,-3.1076837689236214,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5088196,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4501149179999622,-3.1077360851546976,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5098202,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4501248030819623,-3.107788349069543,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5108743,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4501346782788803,-3.107840560720473,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5118062,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45014454360060147,-3.1078927201597524,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5127904,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4501543990570009,-3.1079448274395927,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5137334,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4501642446579439,-3.1079968826121527,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.515168,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.450174080413286,-3.1080488857295405,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.516098,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4501839063328727,-3.108100836843811,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5173311,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4501937224265398,-3.108152736006967,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.517916,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4502035287041133,-3.1082045832709597,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5188706,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4502133251754092,-3.1082563786876887,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5198703,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4502231118502338,-3.1083081223090008,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5208738,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4502328887383836,-3.1083598141866915,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5218747,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4502426558496452,-3.1084114543725048,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.52302,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45025241319379555,-3.108463042918132,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.523802,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4502621607806018,-3.1085145798752136,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5248077,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4502718986198212,-3.108566065295338,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5259001,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45028162672120137,-3.108617499230043,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5268726,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45029134509448016,-3.1086688817308126,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5289037,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45030105374938567,-3.1087202128490814,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5289102,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4503107526956363,-3.108771492636232,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5308673,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4503204419429407,-3.108822721143596,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5309463,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45033012150099777,-3.108873898422452,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5318382,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4503397913794968,-3.108925024524029,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.532843,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45034945158811734,-3.108976099499505,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5338655,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45035910213652924,-3.109027123400005,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5358663,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4503687430343927,-3.1090780962766047,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5359008,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45037837429135835,-3.1091290181803277,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.538344,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.450387995917067,-3.109179889162147,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.538371,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45039760792114997,-3.109230709272985,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5388339,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45040721031322883,-3.109281478563712,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5396974,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4504168031029156,-3.109332197085148,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5411403,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4504263862998127,-3.1093828648880626,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.54188,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4504359599135129,-3.1094334820231744,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5427804,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4504455239535994,-3.1094840485411512,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5438411,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45045507842964577,-3.10953456449261,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.544938,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4504646233512161,-3.1095850299281174,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5458663,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4504741587278649,-3.109635444898189,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5468001,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45048368456913707,-3.1096858094532904,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.547936,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45049320088456796,-3.109736123643837,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5488014,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4505027076836834,-3.109786387520193,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.549742,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4505122049759997,-3.1098366011326726,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5509386,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4505216927710237,-3.10988676453154,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5518641,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4505311710782527,-3.1099368777670082,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5528727,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45054063990717447,-3.109986940889241,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5538795,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4505500992672673,-3.1100369539483514,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.554749,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45055954916800006,-3.110086916994403,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5557644,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45056898961883207,-3.1101368300774084,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5568411,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45057842062921327,-3.1101866932473308,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.557793,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45058784220858406,-3.110236506554083,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.559184,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4505972543663755,-3.1102862700475287,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5598962,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45060665711200915,-3.110335983777481,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5608325,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45061605045489717,-3.110385647793703,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.561729,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4506254344044423,-3.1104352621459093,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.562831,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4506348089700379,-3.1104848268837633,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.56388,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45064417416106783,-3.110534342056879,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5648465,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4506535299869068,-3.1105838077148222,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.565874,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4506628764569199,-3.110633223907107,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5668483,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.450672213580463,-3.1106825906832,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5680246,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45068154136688254,-3.1107319080925167,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5689065,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45069085982551566,-3.110781176184424,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5697808,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45070016896569015,-3.1108303950082394,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5708272,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45070946879672447,-3.110879564613231,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.571743,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45071875932792776,-3.1109286850486177,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5728068,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45072804056859983,-3.1109777563635688,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.573819,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45073731252803123,-3.1110267786072052,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5753415,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4507465752155032,-3.1110757518285976,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5762427,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45075582864028774,-3.111124676076769,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5770538,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45076507281164746,-3.111173551400692,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.577782,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4507743077388358,-3.111222377849291,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5787456,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.450783533431097,-3.111271155471442,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.579779,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45079274989766593,-3.11131988431597,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5807407,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4508019571477683,-3.111368564431654,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5817044,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45081115519062054,-3.1114171958672223,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.582875,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4508203440354299,-3.111465778671355,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5838358,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4508295236913945,-3.1115143128926834,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5849233,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4508386941677031,-3.1115627985797905,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5857406,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45084785547353545,-3.1116112357812105,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5868914,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4508570076180619,-3.111659624545429,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5879626,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4508661506104439,-3.1117079649208836,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5892174,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45087528445983344,-3.1117562569559625,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5897803,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45088440917537365,-3.1118045006990065,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5908685,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45089352476619826,-3.1118526961983073,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.591658,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4509026312414321,-3.111900843502109,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5928006,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4509117286101907,-3.1119489426586067,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5938182,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45092081688158053,-3.1119969937159477,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5946648,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45092989606469897,-3.1120449967222314,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.595823,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45093896616863427,-3.112092951725509,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5968425,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45094802720246563,-3.1121408587737833,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5978177,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4509570791752632,-3.1121887179150094,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5988424,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45096612209608794,-3.1122365291970944,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.5999331,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45097515597399185,-3.1122842926678973,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6009223,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4509841808180179,-3.1123320083752293,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.601889,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4509931966371999,-3.112379676366854,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6028268,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4510022034405627,-3.1124272966904867,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6038735,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45101120123712213,-3.112474869393796,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6048212,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.451020190035885,-3.112522394524402,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
