tau=0tr=2.000000, theta=0.100000, pscale=1.000100, nscale=0.999900
proc_size=[50 x 50], mexican blur=7, eros decay=0.500000, eros kernel=9.000000, gaussian blur eros=5, eros buffer=0 shape scale=0.400000, shape filename=/usr/local/src/affine2dtracking/shapes/star.png
4.9201099872589111328 0.0010659999999999983725 1617 358 246 -3.3000000491738319397 1 0 0 0.0011193752288818359375 309 194 103 106 160 309 194 103 106
4.9201099872589111328 6.5999999999998568492e-05 647 360 246 -3.3000000491738319397 1 0 0 0.0011484622955322265625 311 194 103 106 90 311 194 103 106
4.9201099872589111328 0.0009429999999999985269 1729 360 246 -3.3000000491738319397 1 0 0 0.0009944438934326171875 311 194 103 106 193 311 194 103 106
4.9201099872589111328 0.0010019999999999985515 1723 360 246 -3.3000000491738319397 1 0 0 0.0009453296661376953125 311 194 103 106 152 311 194 103 106
4.9201099872589111328 0.0010639999999999987575 1706 360 246 -3.3000000491738319397 1 0 0 0.001183032989501953125 311 194 103 106 222 311 194 103 106
4.9201099872589111328 0.00098699999999999872904 1819 360 246 -3.3000000491738319397 1 0 0 0.00110340118408203125 311 194 103 106 202 311 194 103 106
4.9201099872589111328 0.0010549999999999986472 1562 362 246 -3.3000000491738319397 1 0 0 0.001150608062744140625 313 194 103 106 116 313 194 103 106
4.9201099872589111328 0.0010679999999999986379 1728 362 246 -3.3000000491738319397 1 0 0 0.00110721588134765625 313 194 103 106 177 313 194 103 106
4.9294500350952148438 0.00099599999999999862255 1671 362 246 -3.3000000491738319397 1 0 0 0.001245021820068359375 313 194 103 106 31 313 194 103 106
4.9294500350952148438 0.00097699999999999870282 2066 362 246 -3.4000000506639480591 1 0 0.0009801387786865234375 0.0010850429534912109375 313 194 103 106 203 313 194 103 106
4.9294500350952148438 0.0010819999999999985445 1669 362 246 -3.5000000521540641785 1 0 0 0.0011904239654541015625 313 194 103 106 205 313 194 103 106
4.9294500350952148438 0.00099799999999999867116 1605 364 246 -3.5000000521540641785 1 0 0 0.001103878021240234375 315 194 103 106 178 315 194 103 106
4.9294500350952148438 0.0009809999999999985832 1877 364 246 -3.5000000521540641785 1 0 0 0.001203060150146484375 315 194 103 106 162 315 194 103 106
4.9294500350952148438 6.7999999999998698421e-05 620 364 246 -3.5000000521540641785 1 0 0 0.0011188983917236328125 315 194 103 106 66 315 194 103 106
4.9294500350952148438 0.001021999999999998604 2195 364 246 -3.5000000521540641785 1 0 0 0.0010454654693603515625 315 194 103 106 222 315 194 103 106
4.9294500350952148438 7.6999999999998727448e-05 593 364 246 -3.5000000521540641785 1 0 0 0.001127719879150390625 315 194 103 106 49 315 194 103 106
4.9294500350952148438 0.00098299999999999863182 1925 364 246 -3.6000000536441802979 1 0 0 0.000898838043212890625 315 194 103 106 251 315 194 103 106
4.9294500350952148438 0.001021999999999998604 2121 366 246 -3.6000000536441802979 1 0 0 0.000896453857421875 317 194 103 106 210 317 194 103 106
4.9396700859069824219 0.00016199999999999867934 1094 366 246 -3.6000000536441802979 1 0 0 0.0010721683502197265625 317 194 103 106 76 317 194 103 106
4.9396700859069824219 0.00099799999999999867116 2089 366 246 -3.6000000536441802979 1 0 0 0.00110340118408203125 317 194 103 106 211 317 194 103 106
4.9396700859069824219 3.1999999999998704286e-05 250 366 248 -3.7000000551342964172 1 0 0 0.0011374950408935546875 317 196 103 106 20 317 196 103 106
4.9396700859069824219 0.00088599999999999865929 1987 366 248 -3.8000000566244125366 1 0 0 0.0011394023895263671875 317 196 103 106 156 317 196 103 106
4.9396700859069824219 0.0010319999999999986302 2050 366 248 -3.900000058114528656 1 0 0 0.000943660736083984375 317 196 103 107 189 317 196 103 107
4.9396700859069824219 0.00021299999999999869927 1637 368 248 -3.900000058114528656 1 0 0 0.001112461090087890625 319 196 103 107 159 319 196 103 107
4.9396700859069824219 0.00010899999999999869212 1354 368 248 -3.900000058114528656 1 0 0.0001399517059326171875 0.0012228488922119140625 319 196 103 107 112 319 196 103 107
4.9396700859069824219 0.00099199999999999874216 2403 368 248 -4.0000000596046447754 1 0 0.0009899139404296875 0.0011885166168212890625 319 196 103 107 251 319 196 103 107
4.9396700859069824219 0.0010209999999999986881 2014 368 248 -4.0000000596046447754 1 0 0 0.0010306835174560546875 319 196 103 107 189 319 196 103 107
4.9498898983001708984 0.0010479999999999985855 2177 368 248 -4.1000000610947608948 1 0 0 0.001166820526123046875 319 196 103 107 179 319 196 103 107
4.9498898983001708984 0.0011279999999999985785 2305 368 248 -4.2000000625848770142 1 0 0 0.0011603832244873046875 319 196 103 107 246 319 196 103 107
4.9498898983001708984 0.00098299999999999863182 2263 370 248 -4.2000000625848770142 1 0 0 0.00104618072509765625 321 196 103 107 213 321 196 103 107
4.9498898983001708984 0.00099799999999999867116 2178 370 248 -4.2000000625848770142 1 0 0 0.001169681549072265625 321 196 103 107 172 321 196 103 107
4.9498898983001708984 5.6999999999998668214e-05 505 370 248 -4.3000000640749931335 1 0 0 0.00091648101806640625 321 196 103 107 53 321 196 103 107
4.9498898983001708984 0.00096099999999999863916 2470 370 248 -4.3000000640749931335 1 0 0 0.0010890960693359375 322 196 102 107 267 322 196 102 107
4.9498898983001708984 0.00099299999999999865805 2017 370 248 -4.3000000640749931335 1 0 0 0.0008990764617919921875 322 196 102 107 157 322 196 102 107
4.9498898983001708984 0.0010279999999999987498 2380 370 248 -4.3000000640749931335 1 0 0 0.00107288360595703125 322 196 102 107 215 322 196 102 107
4.9498898983001708984 0.0010249999999999985685 2493 370 248 -4.3000000640749931335 1 0 0 0.001096248626708984375 322 196 102 107 265 322 196 102 107
4.9601800441741943359 0.00015999999999999868494 1683 372 248 -4.3000000640749931335 1 0 0 0.0009486675262451171875 324 196 102 107 132 324 196 102 107
4.9601800441741943359 3.3999999999998698689e-05 87 372 248 -4.3000000640749931335 1 0 0 0.001113414764404296875 324 196 102 107 7 324 196 102 107
4.9601800441741943359 0.001021999999999998604 2448 372 248 -4.3000000640749931335 1 0 0 0.0011098384857177734375 324 196 102 107 241 324 196 102 107
4.9601800441741943359 0.00095299999999999866155 2492 372 248 -4.4000000655651092529 1 0 0 0.0011327266693115234375 324 196 102 107 169 324 196 102 107
4.9601800441741943359 0.00099799999999999867116 2491 372 248 -4.4000000655651092529 1 0 0 0.0011680126190185546875 324 196 102 107 175 324 196 102 107
4.9601800441741943359 0.00098999999999999869355 2542 372 248 -4.5000000670552253723 1 0 0 0.0012481212615966796875 324 196 102 107 221 324 196 102 107
4.9601800441741943359 0.0010089999999999986133 2581 374 248 -4.5000000670552253723 1 0 0 0.001177310943603515625 326 196 102 107 216 326 196 102 107
4.9601800441741943359 0.0010189999999999986395 2603 374 248 -4.5000000670552253723 1 0 0 0.0010712146759033203125 326 196 102 107 251 326 196 102 107
4.9601800441741943359 0.0010179999999999987236 2632 374 248 -4.6000000685453414917 1 0 0 0.0010960102081298828125 326 196 102 107 248 326 196 102 107
4.9704000949859619141 0.0010239999999999986526 2791 374 248 -4.6000000685453414917 1 0 0 0.0010883808135986328125 326 196 102 107 214 326 196 102 107
4.9704000949859619141 0.00017999999999999868319 2217 374 248 -4.7000000700354576111 1 0 0 0.00087833404541015625 326 196 102 107 188 326 196 102 107
4.9704000949859619141 0.0010859999999999986418 2682 376 248 -4.7000000700354576111 1 0 0 0.0011310577392578125 328 196 102 107 271 328 196 102 107
4.9704000949859619141 8.9999999999998691073e-05 1037 376 248 -4.7000000700354576111 1 0 0 0.0011603832244873046875 328 196 102 107 90 328 196 102 107
4.9704000949859619141 0.00025699999999999871168 2407 376 248 -4.7000000700354576111 1 0 0 0.0010659694671630859375 328 196 102 107 177 328 196 102 107
4.9704000949859619141 0.00087699999999999865737 2690 376 248 -4.7000000700354576111 1 0 0 0.0009555816650390625 328 196 102 107 271 328 196 102 107
4.9704000949859619141 7.9999999999998691949e-05 702 376 248 -4.7000000700354576111 1 0 0 0.001092433929443359375 328 196 102 107 66 328 196 102 107
4.9704000949859619141 0.0010059999999999986488 2739 376 248 -4.7000000700354576111 1 0 0 0.0011060237884521484375 328 196 102 107 202 328 196 102 107
4.9704000949859619141 0.0013479999999999987218 2740 376 248 -4.8000000715255737305 1 0 0 0.00119304656982421875 328 196 102 107 246 328 196 102 107
4.9797699451446533203 0.00010399999999999862479 1045 378 248 -4.8000000715255737305 1 0 0 0.00101947784423828125 330 196 102 107 86 330 196 102 107
4.9797699451446533203 0.0010139999999999984096 2836 378 248 -4.8000000715255737305 1 0 0 0.001219272613525390625 330 196 102 107 263 330 196 102 107
4.9797699451446533203 0.0010379999999999983424 2889 378 248 -4.8000000715255737305 1 0 0 0.002521038055419921875 330 196 102 107 226 330 196 102 107
4.9797699451446533203 0.0010089999999999983964 2837 378 248 -4.8000000715255737305 1 0 0 0.0011036396026611328125 330 196 102 107 235 330 196 102 107
4.9797699451446533203 0.0010149999999999985423 2975 378 248 -4.8000000715255737305 1 0 0 0.00109958648681640625 330 196 102 107 264 330 196 102 107
4.9797699451446533203 3.1999999999998473893e-05 327 378 248 -4.8000000715255737305 1 0 0 0.0010254383087158203125 330 196 102 107 21 330 196 102 107
4.9797699451446533203 0.00017499999999999848034 2709 380 248 -4.8000000715255737305 1 0 0 0.001045703887939453125 332 196 102 107 202 332 196 102 107
4.9797699451446533203 4.0999999999998475815e-05 424 380 248 -4.8000000715255737305 1 0 0 0.001075267791748046875 332 196 102 107 38 332 196 102 107
4.9900600910186767578 6.1999999999998471265e-05 544 380 248 -4.8000000715255737305 1 0 0 0.0011157989501953125 332 196 102 107 33 332 196 102 107
4.9900600910186767578 0.0010149999999999985423 3115 380 248 -4.8000000715255737305 1 0 0 0.001042842864990234375 332 196 102 107 296 332 196 102 107
4.9900600910186767578 0.001027999999999998533 2976 380 248 -4.8000000715255737305 1 0 0 0.00239467620849609375 332 196 102 107 271 332 196 102 107
4.9900600910186767578 0.00017199999999999846163 2877 382 248 -4.8000000715255737305 1 0 0.0001699924468994140625 0.000951290130615234375 334 196 102 107 226 334 196 102 107
4.9900600910186767578 0.0010929999999999984867 3192 382 248 -4.8000000715255737305 1 0 0 0.0012657642364501953125 334 196 102 107 219 334 196 102 107
4.9900600910186767578 0.0010239999999999984358 3205 382 248 -4.8000000715255737305 1 0 0.001019954681396484375 0.001132965087890625 334 196 102 107 211 334 196 102 107
4.9900600910186767578 0.0010239999999999984358 3205 382 248 -4.8000000715255737305 1 0 0 0.00089550018310546875 334 196 102 107 211 334 196 102 107
4.9900600910186767578 0.0010099999999999985292 3191 382 248 -4.8000000715255737305 1 0 0.0010101795196533203125 0.0008518695831298828125 334 196 102 107 256 334 196 102 107
4.9900600910186767578 0.0010549999999999984304 3169 382 248 -4.8000000715255737305 1 0 0 0.001224517822265625 334 196 102 107 256 334 196 102 107
5.0002300739288330078 0.00099299999999999844121 3265 382 248 -4.8000000715255737305 1 0 0.0009899139404296875 0.000904560089111328125 334 196 102 107 192 334 196 102 107
5.0002300739288330078 0.0010709999999999983856 3352 382 248 -4.8000000715255737305 1 0 0 0.0011351108551025390625 334 196 102 107 277 334 196 102 107
5.0002300739288330078 0.0010699999999999984697 3254 382 248 -4.8000000715255737305 1 0 0 0.0012366771697998046875 334 196 102 107 241 334 196 102 107
5.0002300739288330078 0.0010179999999999985068 3230 384 248 -4.8000000715255737305 1 0 0 0.0011484622955322265625 336 196 102 107 209 336 196 102 107
5.0002300739288330078 0.0011039999999999984288 3427 384 248 -4.8000000715255737305 1 0 0 0.0011351108551025390625 336 196 102 107 287 336 196 102 107
5.0002300739288330078 0.00087199999999999842741 3318 384 248 -4.8000000715255737305 1 0 0 0.000980854034423828125 336 196 102 107 264 336 196 102 107
5.0002300739288330078 0.0010439999999999984882 3352 384 248 -4.8000000715255737305 1 0 0 0.001080036163330078125 336 196 102 107 191 336 196 102 107
5.0002300739288330078 4.7999999999998483333e-05 276 384 248 -4.8000000715255737305 1 0 0 0.0010585784912109375 336 196 102 107 10 336 196 102 107
5.0002300739288330078 0.00097799999999999840186 3472 384 248 -4.8000000715255737305 1 0 0 0.0012128353118896484375 336 196 102 107 242 336 196 102 107
5.0104999542236328125 0.00094199999999999839417 3376 384 248 -4.8000000715255737305 1 0 0 0.0011119842529296875 336 196 102 107 189 336 196 102 107
5.0104999542236328125 0.00095299999999999844471 2944 384 248 -4.8000000715255737305 1 0 0.0009500980377197265625 0.001115322113037109375 336 196 102 107 191 336 196 102 107
5.0104999542236328125 0.0010239999999999984358 3561 384 248 -4.8000000715255737305 1 0 0 0.0011236667633056640625 336 196 102 107 182 336 196 102 107
5.0104999542236328125 0.00098799999999999842809 3474 384 248 -4.8000000715255737305 1 0 0.000979900360107421875 0.0011451244354248046875 336 196 102 107 182 336 196 102 107
5.0104999542236328125 0.0010289999999999984489 3555 384 248 -4.8000000715255737305 1 0 0.00102996826171875 0.0008804798126220703125 336 196 102 107 222 336 196 102 107
5.0104999542236328125 0.0010619999999999984921 3682 384 248 -4.7000000700354576111 1 0 0 0.001152515411376953125 336 196 102 107 218 336 196 102 107
5.0104999542236328125 0.0010159999999999984582 3390 386 248 -4.7000000700354576111 1 0 0 0.0010979175567626953125 338 196 102 107 161 338 196 102 107
5.0104999542236328125 0.00011399999999999848839 1800 386 248 -4.7000000700354576111 1 0 0 0.0011327266693115234375 338 196 102 107 117 338 196 102 107
5.0104999542236328125 0.00021099999999999846092 2761 386 248 -4.7000000700354576111 1 0 0 0.0010731220245361328125 338 196 102 107 163 338 196 102 107
5.0206899642944335938 0.00097099999999999844855 3462 386 248 -4.7000000700354576111 1 0 0 0.0010440349578857421875 338 196 102 107 165 338 196 102 107
5.0206899642944335938 3.7999999999998484209e-05 132 386 248 -4.7000000700354576111 1 0 0 0.00119876861572265625 338 196 102 107 0 338 196 102 107
5.0206899642944335938 5.9999999999998422651e-05 461 386 248 -4.7000000700354576111 1 0 0 0.0012798309326171875 338 196 102 107 21 338 196 102 107
5.0206899642944335938 0.0010469999999999984527 3638 388 248 -4.7000000700354576111 1 0 0 0.0010569095611572265625 340 196 102 107 180 340 196 102 107
5.0206899642944335938 0.00096599999999999843544 3639 388 248 -4.7000000700354576111 1 0 0 0.001340389251708984375 340 196 102 107 214 340 196 102 107
5.0206899642944335938 0.0010329999999999983293 3711 388 248 -4.7000000700354576111 1 0 0 0.0011732578277587890625 340 196 102 107 201 340 196 102 107
5.0206899642944335938 0.00017099999999999846443 2486 388 248 -4.7000000700354576111 1 0 0 0.001083850860595703125 340 196 102 107 108 340 196 102 107
5.0206899642944335938 0.00025399999999999847613 2911 388 248 -4.7000000700354576111 1 0 0 0.00106334686279296875 340 196 102 107 145 340 196 102 107
5.0206899642944335938 0.00094299999999999841848 3650 388 248 -4.7000000700354576111 1 0 0 0.0010926723480224609375 340 196 102 107 186 340 196 102 107
5.02993011474609375 5.9999999999998531071e-05 577 388 248 -4.7000000700354576111 1 0 0 0.001076221466064453125 340 196 102 107 17 340 196 102 107
5.02993011474609375 0.0010549999999999984304 3931 388 248 -4.7000000700354576111 1 0 0 0.0010693073272705078125 340 196 102 107 228 340 196 102 107
5.02993011474609375 0.0010649999999999984566 3816 388 248 -4.7000000700354576111 1 0 0 0.0011432170867919921875 340 196 102 107 188 340 196 102 107
5.02993011474609375 7.3999999999998519002e-05 578 390 248 -4.7000000700354576111 1 0 0 0.0011723041534423828125 342 196 102 107 33 342 196 102 107
5.02993011474609375 0.00094999999999999848021 3851 390 248 -4.7000000700354576111 1 0 0 0.0011074542999267578125 342 196 102 107 182 342 196 102 107
5.02993011474609375 0.00091699999999999843702 3869 390 248 -4.7000000700354576111 1 0 0.0009200572967529296875 0.001129627227783203125 342 196 102 107 178 342 196 102 107
5.02993011474609375 0.00091699999999999843702 3869 390 248 -4.7000000700354576111 1 0 0 0.00115680694580078125 342 196 102 107 178 342 196 102 107
5.02993011474609375 0.00093899999999999842967 3732 390 248 -4.7000000700354576111 1 0 0.0009300708770751953125 0.000919818878173828125 342 196 102 107 189 342 196 102 107
5.02993011474609375 0.0010229999999999985199 3801 390 248 -4.7000000700354576111 1 0 0 0.0011017322540283203125 342 196 102 107 153 342 196 102 107
5.0401699542999267578 0.0010299999999999983648 3914 390 248 -4.7000000700354576111 1 0 0 0.001125812530517578125 342 196 102 107 182 342 196 102 107
5.0401699542999267578 0.0010149999999999985423 3863 390 248 -4.7000000700354576111 1 0 0 0.00109100341796875 342 196 102 107 229 342 196 102 107
5.0401699542999267578 0.001062999999999998408 3898 390 248 -4.7000000700354576111 1 0 0 0.0010540485382080078125 342 196 102 107 191 342 196 102 107
5.0401699542999267578 0.0010309999999999984975 3998 390 248 -4.7000000700354576111 1 0 0 0.0010454654693603515625 342 196 102 107 200 342 196 102 107
5.0401699542999267578 0.0010879999999999984735 4008 390 248 -4.7000000700354576111 1 0 0 0.0010986328125 342 196 102 107 187 342 196 102 107
5.0401699542999267578 0.00094499999999999846709 3974 390 248 -4.7000000700354576111 1 0 0 0.0009453296661376953125 342 196 102 107 169 342 196 102 107
5.0401699542999267578 0.0010009999999999984188 4014 392 248 -4.7000000700354576111 1 0 0 0.0009281635284423828125 344 196 102 107 150 344 196 102 107
5.0401699542999267578 0.0010769999999999985314 4064 392 248 -4.7000000700354576111 1 0 0 0.0010673999786376953125 344 196 102 107 189 344 196 102 107
5.0401699542999267578 0.00097999999999999845048 3959 392 248 -4.7000000700354576111 1 0 0 0.0010845661163330078125 344 196 102 107 209 344 196 102 107
5.0401699542999267578 0.0010479999999999983686 3858 392 248 -4.7000000700354576111 1 0 0 0.001042842864990234375 344 196 102 107 170 344 196 102 107
5.0504500865936279297 0.0011409999999999983523 4139 392 248 -4.7000000700354576111 1 0 0 0.001090526580810546875 344 196 102 107 170 344 196 102 107
5.0504500865936279297 0.00015099999999999846618 1537 392 248 -4.7000000700354576111 1 0 0 0.0010797977447509765625 344 196 102 107 106 344 196 102 107
5.0504500865936279297 4.0999999999998482591e-05 198 392 248 -4.7000000700354576111 1 0 0 0.0011272430419921875 344 196 102 107 12 344 196 102 107
5.0504500865936279297 3.9999999999998478613e-05 184 392 248 -4.7000000700354576111 1 0 0 0.00106525421142578125 344 196 102 107 19 344 196 102 107
5.0504500865936279297 0.00091799999999999846133 4141 392 248 -4.7000000700354576111 1 0 0 0.00135707855224609375 344 196 102 107 203 344 196 102 107
5.0504500865936279297 0.0010649999999999984566 4188 392 248 -4.7000000700354576111 1 0 0 0.0011718273162841796875 344 196 102 107 196 344 196 102 107
5.0504500865936279297 0.00094099999999999847829 4189 392 248 -4.7000000700354576111 1 0 0 0.00092983245849609375 344 196 102 107 166 344 196 102 107
5.0504500865936279297 0.00092099999999999842583 4170 392 248 -4.7000000700354576111 1 0 0 0.001128673553466796875 344 196 102 107 177 344 196 102 107
5.0504500865936279297 0.0010329999999999983293 4202 392 248 -4.7000000700354576111 1 0 0 0.001192569732666015625 344 196 102 107 177 344 196 102 107
5.0607500076293945312 0.0010329999999999983293 4202 394 248 -4.7000000700354576111 1 0 0 0.000896930694580078125 346 196 102 107 184 346 196 102 107
5.0607500076293945312 0.0011239999999999984812 4345 394 248 -4.7000000700354576111 1 0 0.001120090484619140625 0.0010082721710205078125 346 196 102 107 159 346 196 102 107
5.0607500076293945312 0.00092499999999999841464 4102 394 250 -4.7000000700354576111 1 0 0 0.0012118816375732421875 346 198 102 107 143 346 198 102 107
5.0607500076293945312 0.00020199999999999848611 2781 394 250 -4.7000000700354576111 1 0 0 0.00113964080810546875 346 198 102 107 114 346 198 102 107
5.0607500076293945312 0.00094999999999999848021 4351 394 250 -4.7000000700354576111 1 0 0 0.001091480255126953125 346 198 102 107 189 346 198 102 107
5.0607500076293945312 0.0010519999999999984659 4375 394 250 -4.7000000700354576111 1 0 0 0.0010950565338134765625 346 198 102 107 176 346 198 102 107
5.0607500076293945312 8.2999999999998439609e-05 1015 394 250 -4.7000000700354576111 1 0 0 0.0011026859283447265625 346 198 102 107 44 346 198 102 107
5.0607500076293945312 0.00032799999999999848591 4280 394 250 -4.7000000700354576111 1 0 0 0.0010850429534912109375 346 198 102 107 187 346 198 102 107
5.0607500076293945312 0.001033999999999998462 4569 394 250 -4.7000000700354576111 1 0 0 0.0010712146759033203125 346 198 102 107 202 346 198 102 107
5.0700299739837646484 0.0011119999999999984064 4246 396 250 -4.7000000700354576111 1 0 0 0.00106716156005859375 348 198 102 107 160 348 198 102 107
5.0700299739837646484 0.00017599999999999847754 1304 396 250 -4.7000000700354576111 1 0 0 0.001010417938232421875 348 198 102 107 52 348 198 102 107
5.0700299739837646484 0.00074699999999999853323 4384 396 250 -4.7000000700354576111 1 0 0 0.0012848377227783203125 348 198 102 107 51 348 198 102 107
5.0700299739837646484 0.0010619999999999987089 4478 396 250 -4.7000000700354576111 1 0 0 0.0012657642364501953125 348 198 102 107 171 348 198 102 107
5.0700299739837646484 0.00096799999999999870089 4677 396 250 -4.7000000700354576111 1 0 0 0.0011627674102783203125 348 198 102 107 207 348 198 102 107
5.0700299739837646484 0.0010649999999999986734 4353 396 250 -4.7000000700354576111 1 0 0 0.00111293792724609375 348 198 102 107 140 348 198 102 107
5.0700299739837646484 0.0010929999999999987035 4512 396 250 -4.7000000700354576111 1 0 0 0.0011579990386962890625 348 198 102 107 174 348 198 102 107
5.0700299739837646484 0.0011269999999999986626 4479 396 250 -4.7000000700354576111 1 0 0 0.0013196468353271484375 348 198 102 107 143 348 198 102 107
5.0803499221801757812 0.00098499999999999868043 4380 396 250 -4.7000000700354576111 1 0 0.0009801387786865234375 0.001108646392822265625 348 198 102 107 157 348 198 102 107
5.0803499221801757812 0.0011669999999999985506 4626 396 250 -4.7000000700354576111 1 0 0 0.0016491413116455078125 348 198 102 107 193 348 198 102 107
5.0803499221801757812 6.6999999999998701219e-05 593 396 250 -4.7000000700354576111 1 0 0 0.00145721435546875 348 198 102 107 31 348 198 102 107
5.0803499221801757812 0.00086699999999999863114 4650 396 250 -4.7000000700354576111 1 0 0.0008699893951416015625 0.001163482666015625 348 198 102 107 21 348 198 102 107
5.0803499221801757812 0.00022899999999999868161 2974 396 250 -4.7000000700354576111 1 0 0 0.001134395599365234375 348 198 102 107 111 348 198 102 107
5.0803499221801757812 0.0009719999999999986897 4492 398 250 -4.7000000700354576111 1 0 0 0.00110721588134765625 350 198 102 107 132 350 198 102 107
5.0803499221801757812 0.001072999999999998651 4506 398 250 -4.7000000700354576111 1 0 0 0.0011112689971923828125 350 198 102 107 144 350 198 102 107
5.0803499221801757812 0.0010259999999999987012 4820 398 250 -4.7000000700354576111 1 0 0 0.001163005828857421875 350 198 102 107 196 350 198 102 107
5.0906801223754882812 4.7999999999998700173e-05 217 398 250 -4.7000000700354576111 1 0 0 0.0011126995086669921875 350 198 102 107 0 350 198 102 107
5.0906801223754882812 0.00020699999999999868895 1726 398 250 -4.7000000700354576111 1 0 0 0.0011579990386962890625 350 198 102 107 37 350 198 102 107
5.0906801223754882812 0.00020099999999999867864 2490 398 250 -4.7000000700354576111 1 0 0 0.0011341571807861328125 350 198 102 107 89 350 198 102 107
5.0906801223754882812 0.00018199999999999867759 1981 398 250 -4.7000000700354576111 1 0 0 0.0011618137359619140625 350 198 102 107 85 350 198 102 107
5.0906801223754882812 0.00086999999999999870406 2629 398 250 -4.7000000700354576111 1 0 0 0.0009806156158447265625 350 198 102 107 25 350 198 102 107
5.0906801223754882812 0.0010069999999999985647 3722 398 250 -4.7000000700354576111 1 0 0 0.00117969512939453125 350 198 102 107 43 350 198 102 107
5.0906801223754882812 0.0010549999999999986472 4629 398 250 -4.7000000700354576111 1 0 0.00104999542236328125 0.001252651214599609375 350 198 102 107 132 350 198 102 107
5.0906801223754882812 0.0008929999999999986126 4511 398 250 -4.7000000700354576111 1 0 0 0.0011761188507080078125 350 198 102 107 146 350 198 102 107
5.0906801223754882812 0.00042099999999999868647 381 398 250 -4.7000000700354576111 1 0 0 0.0011768341064453125 350 198 102 107 18 350 198 102 107
5.1009500026702880859 0.00029699999999999870818 2779 398 250 -4.7000000700354576111 1 0 0 0.0012934207916259765625 350 198 102 107 101 350 198 102 107
5.1009500026702880859 0.00093299999999999860909 4726 398 250 -4.6000000685453414917 1 0 0.0009300708770751953125 0.0010592937469482421875 350 198 102 107 152 350 198 102 107
5.1009500026702880859 0.0010579999999999986117 4781 398 250 -4.5000000670552253723 1 0 0.001060009002685546875 0.00144863128662109375 350 198 102 107 137 350 198 102 107
5.1009500026702880859 0.00090099999999999869863 4651 398 250 -4.5000000670552253723 1 0 0 0.00114154815673828125 350 198 102 107 127 350 198 102 107
5.1009500026702880859 0.0010059999999999986488 4645 400 250 -4.5000000670552253723 1 0 0 0.0011692047119140625 352 198 102 107 165 352 198 102 107
5.1009500026702880859 0.0001829999999999987019 1475 400 250 -4.5000000670552253723 1 0 0 0.0011703968048095703125 352 198 102 107 49 352 198 102 107
5.1009500026702880859 4.5999999999998624454e-05 334 400 250 -4.5000000670552253723 1 0 0 0.0012123584747314453125 352 198 102 107 0 352 198 102 107
5.1009500026702880859 0.00026599999999999860518 4122 400 250 -4.5000000670552253723 1 0 0.0002701282501220703125 0.0012075901031494140625 352 198 102 107 12 352 198 102 107
5.1009500026702880859 0.00026599999999999860518 4122 400 250 -4.5000000670552253723 1 0 0 0.0011250972747802734375 352 198 102 107 142 352 198 102 107
5.1110498905181884766 0.0010859999999999984249 4818 400 250 -4.5000000670552253723 1 0 0 0.0009062290191650390625 352 198 102 107 157 352 198 102 107
5.1110498905181884766 0.001027999999999998533 4870 400 250 -4.5000000670552253723 1 0 0.00102996826171875 0.0011119842529296875 352 198 102 107 140 352 198 102 107
5.1110498905181884766 0.0010929999999999984867 4796 400 250 -4.5000000670552253723 1 0 0.00109004974365234375 0.00117969512939453125 352 198 102 107 140 352 198 102 107
5.1110498905181884766 0.00091299999999999844821 4773 400 250 -4.5000000670552253723 1 0 0 0.001029491424560546875 352 198 102 107 170 352 198 102 107
5.1110498905181884766 0.0010259999999999984844 4877 400 250 -4.5000000670552253723 1 0 0 0.00109386444091796875 352 198 102 107 188 352 198 102 107
5.1110498905181884766 0.0010759999999999983987 4819 400 250 -4.5000000670552253723 1 0 0 0.0011005401611328125 352 198 102 107 165 352 198 102 107
5.1110498905181884766 0.00028199999999999845199 4439 400 250 -4.5000000670552253723 1 0 0 0.001086711883544921875 352 198 102 107 123 352 198 102 107
5.1110498905181884766 0.0011299999999999984102 4927 400 250 -4.5000000670552253723 1 0 0 0.001076221466064453125 352 198 102 107 181 352 198 102 107
5.1110498905181884766 0.00094099999999999847829 4952 400 250 -4.5000000670552253723 1 0 0 0.00107288360595703125 352 198 102 107 178 352 198 102 107
5.1212999820709228516 0.0010459999999999985369 4909 400 250 -4.5000000670552253723 1 0 0 0.001076221466064453125 352 198 102 107 151 352 198 102 107
5.1212999820709228516 0.0010759999999999983987 4886 400 250 -4.5000000670552253723 1 0 0 0.0010738372802734375 352 198 102 107 181 352 198 102 107
5.1212999820709228516 0.0012589999999999984016 4956 400 250 -4.5000000670552253723 1 0 0 0.0012032985687255859375 352 198 102 107 163 352 198 102 107
5.1212999820709228516 0.0008709999999999984031 4970 400 250 -4.5000000670552253723 1 0 0 0.00109386444091796875 352 198 102 107 143 352 198 102 107
5.1212999820709228516 0.00092199999999999845014 4931 400 250 -4.5000000670552253723 1 0 0 0.0009858608245849609375 352 198 102 107 159 352 198 102 107
5.1212999820709228516 0.0010519999999999984659 5074 400 250 -4.5000000670552253723 1 0 0 0.0010769367218017578125 352 198 102 107 175 352 198 102 107
5.1212999820709228516 0.00094499999999999846709 4951 400 250 -4.5000000670552253723 1 0 0 0.001194000244140625 352 198 102 107 160 352 198 102 107
5.1212999820709228516 0.00096999999999999842425 5140 402 250 -4.5000000670552253723 1 0 0 0.00093841552734375 354 198 102 107 130 354 198 102 107
