Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14
1680279310.3308928,"[label: ""x""
size: 15
stride: 1]",0,184.0,20.0,0.0,-3.500000052154064,0.09906887411173551,1.8983312202439326,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3319714,"[label: ""x""
size: 15
stride: 1]",0,184.0,20.0,0.0,-3.500000052154064,0.0990716674894003,1.8981562265832008,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3328955,"[label: ""x""
size: 15
stride: 1]",0,184.0,20.0,0.0,-3.500000052154064,0.0990744524869321,1.8979817579034512,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3340847,"[label: ""x""
size: 15
stride: 1]",0,182.0,20.0,0.0,-3.500000052154064,0.0990772291294713,1.897747812629741,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3347263,"[label: ""x""
size: 15
stride: 1]",0,182.0,20.0,0.0,-3.500000052154064,0.09907999744208287,1.8975145691918518,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3359315,"[label: ""x""
size: 15
stride: 1]",0,182.0,20.0,0.0,-3.500000052154064,0.09908275744975661,1.8972820254842762,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.336751,"[label: ""x""
size: 15
stride: 1]",0,182.0,20.0,0.0,-3.500000052154064,0.09908550917740734,1.8970501794078234,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3377018,"[label: ""x""
size: 15
stride: 1]",0,182.0,20.0,0.0,-3.500000052154064,0.09908825264987511,1.8968190288695999,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.338736,"[label: ""x""
size: 15
stride: 1]",0,180.0,20.0,0.0,-3.500000052154064,0.09909098789192548,1.8965285717829912,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3400838,"[label: ""x""
size: 15
stride: 1]",0,180.0,20.0,0.0,-3.500000052154064,0.0990937149282497,1.8962389860676423,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.341784,"[label: ""x""
size: 15
stride: 1]",0,180.0,20.0,0.0,-3.500000052154064,0.09909643378346494,1.8959502691094394,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3418908,"[label: ""x""
size: 15
stride: 1]",0,178.0,20.0,0.0,-3.500000052154064,0.09909914448211454,1.895602418302111,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3428748,"[label: ""x""
size: 15
stride: 1]",0,178.0,20.0,0.0,-3.500000052154064,0.09910184704866819,1.8952556110472045,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.343795,"[label: ""x""
size: 15
stride: 1]",0,178.0,20.0,0.0,-3.500000052154064,0.09910454150752218,1.8949098442140628,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3449628,"[label: ""x""
size: 15
stride: 1]",0,178.0,20.0,0.0,-3.500000052154064,0.09910722788299961,1.8945651146814206,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3458796,"[label: ""x""
size: 15
stride: 1]",0,176.0,20.0,0.0,-3.500000052154064,0.0991099061993506,1.8941614193373764,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3468683,"[label: ""x""
size: 15
stride: 1]",0,176.0,20.0,0.0,-3.500000052154064,0.09911257648075254,1.8937589350793642,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3481143,"[label: ""x""
size: 15
stride: 1]",0,176.0,20.0,0.0,-3.500000052154064,0.09911523875131029,1.893357658274126,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3488736,"[label: ""x""
size: 15
stride: 1]",0,174.0,20.0,0.0,-3.500000052154064,0.09911789303505635,1.8928975852993037,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3497713,"[label: ""x""
size: 15
stride: 1]",0,174.0,20.0,0.0,-3.500000052154064,0.09912053935595116,1.892438892543406,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3512263,"[label: ""x""
size: 15
stride: 1]",0,174.0,20.0,0.0,-3.500000052154064,0.0991231777378833,1.8919815758657756,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.352723,"[label: ""x""
size: 15
stride: 1]",0,174.0,20.0,0.0,-3.500000052154064,0.09912580820466965,1.8915256311381783,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3554552,"[label: ""x""
size: 15
stride: 1]",0,172.0,20.0,0.0,-3.500000052154064,0.09912843078005563,1.8910710542447637,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3554587,"[label: ""x""
size: 15
stride: 1]",0,172.0,20.0,0.0,-3.500000052154064,0.09913365235125231,1.8900461675587834,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3558116,"[label: ""x""
size: 15
stride: 1]",0,172.0,20.0,0.0,-3.500000052154064,0.09913625139419854,1.8895360290561072,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3567686,"[label: ""x""
size: 15
stride: 1]",0,170.0,20.0,0.0,-3.500000052154064,0.09913884264001595,1.8889674209689389,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.357763,"[label: ""x""
size: 15
stride: 1]",0,170.0,20.0,0.0,-3.500000052154064,0.09914142611209589,1.8884005187060322,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3589025,"[label: ""x""
size: 15
stride: 1]",0,170.0,20.0,0.0,-3.500000052154064,0.0991440018337596,1.8878353171499143,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.360017,"[label: ""x""
size: 15
stride: 1]",0,168.0,20.0,0.0,-3.500000052154064,0.09914656982825831,1.8872118111984644,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.360828,"[label: ""x""
size: 15
stride: 1]",0,168.0,20.0,0.0,-3.500000052154064,0.09914913011877353,1.8865901757648689,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3618271,"[label: ""x""
size: 15
stride: 1]",0,168.0,20.0,0.0,-3.500000052154064,0.0991516827284172,1.885970405237574,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3628032,"[label: ""x""
size: 15
stride: 1]",0,168.0,20.0,0.0,-3.500000052154064,0.09915422768023195,1.8853524940218613,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.363823,"[label: ""x""
size: 15
stride: 1]",0,166.0,20.0,0.0,-3.500000052154064,0.09915676499719125,1.8846764365397957,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3651645,"[label: ""x""
size: 15
stride: 1]",0,166.0,20.0,0.0,-3.500000052154064,0.09915929470219967,1.8840024072301762,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3660703,"[label: ""x""
size: 15
stride: 1]",0,166.0,20.0,0.0,-3.500000052154064,0.09916181681809307,1.8833304000084856,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3668816,"[label: ""x""
size: 15
stride: 1]",0,164.0,20.0,0.0,-3.500000052154064,0.09916433136763877,1.8826004088084602,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3679883,"[label: ""x""
size: 15
stride: 1]",0,164.0,20.0,0.0,-3.500000052154064,0.09916683837353585,1.881872607582035,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3689342,"[label: ""x""
size: 15
stride: 1]",0,164.0,20.0,0.0,-3.500000052154064,0.09916933785841524,1.8811469897592887,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.369962,"[label: ""x""
size: 15
stride: 1]",0,164.0,20.0,0.0,-3.500000052154064,0.09917182984483999,1.880423548790011,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3708475,"[label: ""x""
size: 15
stride: 1]",0,162.0,20.0,0.0,-3.500000052154064,0.09917431435530547,1.879642278143641,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.373698,"[label: ""x""
size: 15
stride: 1]",0,160.0,20.0,0.0,-3.500000052154064,0.09917679141223955,1.87880335130921,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3737032,"[label: ""x""
size: 15
stride: 1]",0,160.0,20.0,0.0,-3.500000052154064,0.09917926103800283,1.8779669412552822,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3748488,"[label: ""x""
size: 15
stride: 1]",0,160.0,18.0,0.0,-3.500000052154064,0.09915172325488883,1.8771330404315163,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3758793,"[label: ""x""
size: 15
stride: 1]",0,160.0,18.0,0.0,-3.500000052154064,0.09912426808512417,1.8763016413102216,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3767319,"[label: ""x""
size: 15
stride: 1]",0,160.0,18.0,0.0,-3.500000052154064,0.0990968952808688,1.8754727363862909,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3778188,"[label: ""x""
size: 15
stride: 1]",0,160.0,18.0,0.0,-3.500000052154064,0.0990696045950262,1.874646318177132,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3788114,"[label: ""x""
size: 15
stride: 1]",0,158.0,18.0,0.0,-3.500000052154064,0.09904239578124113,1.8737623792226006,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3799374,"[label: ""x""
size: 15
stride: 1]",0,158.0,18.0,0.0,-3.500000052154064,0.09901526859389742,1.8728810920849328,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3808334,"[label: ""x""
size: 15
stride: 1]",0,158.0,18.0,0.0,-3.500000052154064,0.09898822278811574,1.872002448808678,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.382118,"[label: ""x""
size: 15
stride: 1]",0,156.0,18.0,0.0,-3.500000052154064,0.0989612581197514,1.871066441462252,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3828158,"[label: ""x""
size: 15
stride: 1]",0,156.0,18.0,0.0,-3.500000052154064,0.09893437434539215,1.8701332421378651,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3845055,"[label: ""x""
size: 15
stride: 1]",0,156.0,18.0,0.0,-3.500000052154064,0.09890757122235598,1.8692028424114515,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.385004,"[label: ""x""
size: 15
stride: 1]",0,154.0,18.0,0.0,-3.500000052154064,0.09888084850868892,1.8682152338842173,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3858232,"[label: ""x""
size: 15
stride: 1]",0,154.0,18.0,0.0,-3.500000052154064,0.09885420596316286,1.8672305881825646,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3868337,"[label: ""x""
size: 15
stride: 1]",0,154.0,18.0,0.0,-3.500000052154064,0.09882764334527337,1.866248896418017,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3878102,"[label: ""x""
size: 15
stride: 1]",0,154.0,18.0,0.0,-3.500000052154064,0.09880116041523755,1.8652701497287631,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3888133,"[label: ""x""
size: 15
stride: 1]",0,154.0,18.0,0.0,-3.500000052154064,0.09877475693399185,1.864294339279577,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3898137,"[label: ""x""
size: 15
stride: 1]",0,152.0,18.0,0.0,-3.500000052154064,0.09874843266318988,1.8632614562617382,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.390871,"[label: ""x""
size: 15
stride: 1]",0,152.0,18.0,0.0,-3.500000052154064,0.09872218736520032,1.8622316718929528,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3919206,"[label: ""x""
size: 15
stride: 1]",0,150.0,18.0,0.0,-3.500000052154064,0.09869602080310472,1.8611449768772739,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3928704,"[label: ""x""
size: 15
stride: 1]",0,150.0,18.0,0.0,-3.500000052154064,0.09866993274069541,1.860061541946642,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.393787,"[label: ""x""
size: 15
stride: 1]",0,150.0,18.0,0.0,-3.500000052154064,0.09864392294247333,1.858981357320802,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3947637,"[label: ""x""
size: 15
stride: 1]",0,150.0,18.0,0.0,-3.500000052154064,0.09861799117364592,1.8579044132488396,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3958378,"[label: ""x""
size: 15
stride: 1]",0,150.0,18.0,0.0,-3.500000052154064,0.09859213720012498,1.8568307000090931,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3968043,"[label: ""x""
size: 15
stride: 1]",0,148.0,18.0,0.0,-3.500000052154064,0.09856636078852461,1.8557002079090659,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3980608,"[label: ""x""
size: 15
stride: 1]",0,148.0,18.0,0.0,-3.500000052154064,0.09854066170615905,1.8545731072853386,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.3987246,"[label: ""x""
size: 15
stride: 1]",0,148.0,18.0,0.0,-3.500000052154064,0.09851503972104057,1.8534493879634826,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4000592,"[label: ""x""
size: 15
stride: 1]",0,146.0,18.0,0.0,-3.500000052154064,0.09848949460187746,1.8522690397995922,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4014678,"[label: ""x""
size: 15
stride: 1]",0,146.0,18.0,0.0,-3.500000052154064,0.09846402611807184,1.8510922326801935,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4018657,"[label: ""x""
size: 15
stride: 1]",0,146.0,18.0,0.0,-3.500000052154064,0.09843863403971763,1.849918955982153,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4026942,"[label: ""x""
size: 15
stride: 1]",0,144.0,18.0,0.0,-3.500000052154064,0.09841331813759849,1.8486891991142065,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4036489,"[label: ""x""
size: 15
stride: 1]",0,144.0,18.0,0.0,-3.500000052154064,0.09838807818318569,1.847463131516864,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4048195,"[label: ""x""
size: 15
stride: 1]",0,144.0,18.0,0.0,-3.500000052154064,0.09836291394863614,1.8462407421223135,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.405818,"[label: ""x""
size: 15
stride: 1]",0,142.0,18.0,0.0,-3.500000052154064,0.09833782520679024,1.8449620198959464,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4069006,"[label: ""x""
size: 15
stride: 1]",0,142.0,18.0,0.0,-3.500000052154064,0.09831281173116987,1.8436871338362586,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4078486,"[label: ""x""
size: 15
stride: 1]",0,142.0,18.0,0.0,-3.500000052154064,0.09828787329597637,1.8424160724347498,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4086902,"[label: ""x""
size: 15
stride: 1]",0,142.0,18.0,0.0,-3.500000052154064,0.09826300967608845,1.8411488242174454,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4100223,"[label: ""x""
size: 15
stride: 1]",0,140.0,18.0,0.0,-3.500000052154064,0.09823822064706018,1.839825377744793,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4107442,"[label: ""x""
size: 15
stride: 1]",0,140.0,18.0,0.0,-3.500000052154064,0.098213505985119,1.8385059016115586,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4117374,"[label: ""x""
size: 15
stride: 1]",0,140.0,18.0,0.0,-3.500000052154064,0.09818886546716366,1.8371903839067238,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4128199,"[label: ""x""
size: 15
stride: 1]",0,140.0,18.0,0.0,-3.500000052154064,0.09816429887076217,1.8358788127550036,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4137287,"[label: ""x""
size: 15
stride: 1]",0,138.0,18.0,0.0,-3.500000052154064,0.09813980597414988,1.8345111763167388,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4148846,"[label: ""x""
size: 15
stride: 1]",0,138.0,18.0,0.0,-3.500000052154064,0.09811538655622744,1.8331476427877886,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.415927,"[label: ""x""
size: 15
stride: 1]",0,138.0,18.0,0.0,-3.500000052154064,0.09809104039655876,1.8317881998594252,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4168284,"[label: ""x""
size: 15
stride: 1]",0,136.0,16.0,0.0,-3.500000052154064,0.09803676727536909,1.830372835259847,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4179716,"[label: ""x""
size: 15
stride: 1]",0,136.0,16.0,0.0,-3.500000052154064,0.09798265697354298,1.8289617167540675,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.41918,"[label: ""x""
size: 15
stride: 1]",0,136.0,16.0,0.0,-3.500000052154064,0.09792870900262236,1.8275548316038053,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4202232,"[label: ""x""
size: 15
stride: 1]",0,136.0,16.0,0.0,-3.500000052154064,0.0978749228756145,1.826152167108994,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4215338,"[label: ""x""
size: 15
stride: 1]",0,136.0,16.0,0.0,-3.500000052154064,0.09782129810698766,1.824753710607667,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4222019,"[label: ""x""
size: 15
stride: 1]",0,136.0,16.0,0.0,-3.500000052154064,0.0977678342126667,1.823359449475844,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.422707,"[label: ""x""
size: 15
stride: 1]",0,134.0,16.0,0.0,-3.500000052154064,0.09771453071002871,1.8219093711274164,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4238293,"[label: ""x""
size: 15
stride: 1]",0,134.0,16.0,0.0,-3.500000052154064,0.09766138711789862,1.820463643014034,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4248245,"[label: ""x""
size: 15
stride: 1]",0,132.0,16.0,0.0,-3.500000052154064,0.09760840295654494,1.8189622520849917,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4259057,"[label: ""x""
size: 15
stride: 1]",0,132.0,16.0,0.0,-3.500000052154064,0.0975555777476753,1.8174653653287367,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4269211,"[label: ""x""
size: 15
stride: 1]",0,132.0,16.0,0.0,-3.500000052154064,0.09750291101443227,1.8159729692327504,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4278288,"[label: ""x""
size: 15
stride: 1]",0,132.0,16.0,0.0,-3.500000052154064,0.09745040228138897,1.814485050325052,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4288476,"[label: ""x""
size: 15
stride: 1]",0,130.0,16.0,0.0,-3.500000052154064,0.09739805107454481,1.8129415951740768,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4299679,"[label: ""x""
size: 15
stride: 1]",0,130.0,16.0,0.0,-3.500000052154064,0.09734585692132118,1.8114027703885547,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4307296,"[label: ""x""
size: 15
stride: 1]",0,130.0,16.0,0.0,-3.500000052154064,0.09729381935055723,1.809868562077389,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4318945,"[label: ""x""
size: 15
stride: 1]",0,128.0,16.0,0.0,-3.500000052154064,0.09724193789250556,1.808278956391157,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4328644,"[label: ""x""
size: 15
stride: 1]",0,128.0,16.0,0.0,-3.500000052154064,0.09719021207882804,1.8066941195219837,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4338648,"[label: ""x""
size: 15
stride: 1]",0,128.0,16.0,0.0,-3.500000052154064,0.09713864144259156,1.8051140371634178,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.435261,"[label: ""x""
size: 15
stride: 1]",0,128.0,16.0,0.0,-3.500000052154064,0.09708722551826379,1.8035386950519277,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.43571,"[label: ""x""
size: 15
stride: 1]",0,128.0,16.0,0.0,-3.500000052154064,0.09703596384170901,1.801968078966772,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4367347,"[label: ""x""
size: 15
stride: 1]",0,126.0,16.0,0.0,-3.500000052154064,0.09698485595018388,1.8003421747298716,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4378748,"[label: ""x""
size: 15
stride: 1]",0,126.0,16.0,0.0,-3.500000052154064,0.09693390138233333,1.7987211482056817,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4389567,"[label: ""x""
size: 15
stride: 1]",0,126.0,16.0,0.0,-3.500000052154064,0.09688309967818634,1.7971049847610645,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4397595,"[label: ""x""
size: 15
stride: 1]",0,124.0,16.0,0.0,-3.500000052154064,0.09683245037915178,1.7954336698067812,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.440879,"[label: ""x""
size: 15
stride: 1]",0,124.0,16.0,0.0,-3.500000052154064,0.09678195302801433,1.7937673687973608,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4419997,"[label: ""x""
size: 15
stride: 1]",0,124.0,16.0,0.0,-3.500000052154064,0.0967316071689303,1.7921060666909687,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4428144,"[label: ""x""
size: 15
stride: 1]",0,124.0,16.0,0.0,-3.500000052154064,0.09668141234742351,1.7904497484908957,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4438913,"[label: ""x""
size: 15
stride: 1]",0,122.0,16.0,0.0,-3.500000052154064,0.09663136811038125,1.7887383992454229,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4448826,"[label: ""x""
size: 15
stride: 1]",0,122.0,16.0,0.0,-3.500000052154064,0.09658147400605012,1.7870321840476866,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.445845,"[label: ""x""
size: 15
stride: 1]",0,122.0,16.0,0.0,-3.500000052154064,0.09653172958403197,1.7853310874955435,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4467936,"[label: ""x""
size: 15
stride: 1]",0,122.0,16.0,0.0,-3.500000052154064,0.09648213439527988,1.7836350942330568,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4478233,"[label: ""x""
size: 15
stride: 1]",0,120.0,16.0,0.0,-3.500000052154064,0.09643268799209403,1.7818841889503576,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4488003,"[label: ""x""
size: 15
stride: 1]",0,120.0,16.0,0.0,-3.500000052154064,0.09638338992811776,1.7801385363835065,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4501076,"[label: ""x""
size: 15
stride: 1]",0,120.0,16.0,0.0,-3.500000052154064,0.09633423975833341,1.778398120774356,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4514105,"[label: ""x""
size: 15
stride: 1]",0,118.0,16.0,0.0,-3.500000052154064,0.09628523703905842,1.776602926412033,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4519155,"[label: ""x""
size: 15
stride: 1]",0,118.0,16.0,0.0,-3.500000052154064,0.09623638132794125,1.774813117632797,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4527647,"[label: ""x""
size: 15
stride: 1]",0,118.0,16.0,0.0,-3.500000052154064,0.09618767218395743,1.7730286782798987,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.4537795,"[label: ""x""
size: 15
stride: 1]",0,118.0,16.0,0.0,-3.500000052154064,0.09613910916740556,1.771249592245059,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279310.454789,"[label: ""x""
size: 15
stride: 1]",0,116.0,16.0,0.0,-3.500000052154064,0.09609069183990335,1.7694158434683238,0.0,-0.006206138264907141,0.01,0.005,0.05,1.0,0.003,0.05,0.1
