Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14
1680279075.097667,"[label: ""x""
size: 15
stride: 1]",0,96.0,-0.0,0.0,-2.2000000327825546,-0.016379112756139916,0.7602871135310556,0.0,-0.0038982158865748474,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.0985448,"[label: ""x""
size: 15
stride: 1]",0,94.0,-0.0,0.0,-2.2000000327825546,-0.016329975417871494,0.7608262521904625,0.0,-0.0039009574435607294,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.0994878,"[label: ""x""
size: 15
stride: 1]",0,92.0,-0.0,0.0,-2.3000000342726707,-0.01628098549161788,0.7613037734338911,0.0,-0.004075533435637337,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1010764,"[label: ""x""
size: 15
stride: 1]",0,92.0,-0.0,0.0,-2.3000000342726707,-0.016232142535143025,0.7617798621135894,0.0,-0.004078275668908342,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1016943,"[label: ""x""
size: 15
stride: 1]",0,92.0,-0.0,0.0,-2.400000035762787,-0.016183446107537598,0.7622545225272486,0.0,-0.004252851671608012,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1026683,"[label: ""x""
size: 15
stride: 1]",0,90.0,-0.0,0.0,-2.400000035762787,-0.016134895769214983,0.7626677589596669,0.0,-0.004255593905045883,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1035473,"[label: ""x""
size: 15
stride: 1]",0,90.0,-0.0,0.0,-2.500000037252903,-0.016086491081907336,0.7630797556827879,0.0,-0.004430169907748173,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1046066,"[label: ""x""
size: 15
stride: 1]",0,90.0,-0.0,0.0,-2.600000038743019,-0.016038231608661614,0.7634905164157395,0.0,-0.004607445068986263,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1055367,"[label: ""x""
size: 15
stride: 1]",0,88.0,-0.0,0.0,-2.7000000402331352,-0.01599011691383563,0.7638400448664923,0.0,-0.004784762628507486,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.106624,"[label: ""x""
size: 15
stride: 1]",0,88.0,-0.0,0.0,-2.8000000417232513,-0.015942146563094124,0.7641885247318928,0.0,-0.004962080854019384,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.107601,"[label: ""x""
size: 15
stride: 1]",0,86.0,-0.0,0.0,-2.8000000417232513,-0.015894320123404842,0.7644759591576972,0.0,-0.004964866162192463,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.108665,"[label: ""x""
size: 15
stride: 1]",0,86.0,-0.0,0.0,-2.9000000432133675,-0.015846637163034628,0.7647625312802241,0.0,-0.005139442841511113,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1096475,"[label: ""x""
size: 15
stride: 1]",0,84.0,-0.0,0.0,-2.9000000432133675,-0.015799097251545522,0.7649882436863834,0.0,-0.00514218508557729,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1104212,"[label: ""x""
size: 15
stride: 1]",0,84.0,-0.0,0.0,-2.9000000432133675,-0.015751699959790887,0.7652132789553242,0.0,-0.005142228160646353,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1116488,"[label: ""x""
size: 15
stride: 1]",0,84.0,-0.0,0.0,-3.0000000447034836,-0.015704444859911515,0.7654376391184582,0.0,-0.005316761765068133,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1124535,"[label: ""x""
size: 15
stride: 1]",0,82.0,-0.0,0.0,-3.0000000447034836,-0.01565733152533178,0.7656013262011029,0.0,-0.0053195033325154125,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1135123,"[label: ""x""
size: 15
stride: 1]",0,82.0,-0.0,0.0,-3.0000000447034836,-0.015610359530755786,0.7657645222224996,0.0,-0.00531954639695617,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1148133,"[label: ""x""
size: 15
stride: 1]",0,82.0,-0.0,0.0,-3.0000000447034836,-0.015563528452163519,0.7659272286558321,0.0,-0.005319547073410824,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1156223,"[label: ""x""
size: 15
stride: 1]",0,80.0,-0.0,0.0,-3.0000000447034836,-0.015516837866807028,0.7660294469698645,0.0,-0.0053195470840365485,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1169841,"[label: ""x""
size: 15
stride: 1]",0,80.0,-0.0,0.0,-3.1000000461935997,-0.015470287353206606,0.7661313586289549,0.0,-0.005494080012003634,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1180089,"[label: ""x""
size: 15
stride: 1]",0,78.0,-0.0,0.0,-3.1000000461935997,-0.015423876491146985,0.766172964553068,0.0,-0.005496821568825189,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1202068,"[label: ""x""
size: 15
stride: 1]",0,78.0,-0.0,0.0,-3.1000000461935997,-0.015377604861673545,0.7662144456594089,0.0,-0.005496864633099039,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.121079,"[label: ""x""
size: 15
stride: 1]",0,76.0,-0.0,0.0,-3.1000000461935997,-0.015331472047088525,0.7661958023224306,0.0,-0.00549686530955107,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1210833,"[label: ""x""
size: 15
stride: 1]",0,76.0,-0.0,0.0,-3.1000000461935997,-0.015285477630947258,0.7661772149154632,0.0,-0.005496865320176754,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1217408,"[label: ""x""
size: 15
stride: 1]",0,76.0,-0.0,0.0,-3.200000047683716,-0.015239621198054417,0.7661586832707168,0.0,-0.005671398248143838,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.122655,"[label: ""x""
size: 15
stride: 1]",0,74.0,-0.0,0.0,-3.200000047683716,-0.015193902334460253,0.7660802072209046,0.0,-0.005674139804965392,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1236007,"[label: ""x""
size: 15
stride: 1]",0,74.0,-2.0,0.0,-3.200000047683716,-0.015178320627456873,0.7660019665992419,0.0,-0.005674182869239243,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1244638,"[label: ""x""
size: 15
stride: 1]",0,72.0,-2.0,0.0,-3.200000047683716,-0.015162785665574503,0.7658639606994443,0.0,-0.005674183545691273,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.125509,"[label: ""x""
size: 15
stride: 1]",0,72.0,-2.0,0.0,-3.200000047683716,-0.01514729730857778,0.765726368817346,0.0,-0.005674183556316957,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1265206,"[label: ""x""
size: 15
stride: 1]",0,70.0,-2.0,0.0,-3.200000047683716,-0.015131855416652048,0.765529189710894,0.0,-0.005674183556483866,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1275818,"[label: ""x""
size: 15
stride: 1]",0,70.0,-2.0,0.0,-3.200000047683716,-0.015116459850402091,0.7653326021417614,0.0,-0.005674183556486487,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1285825,"[label: ""x""
size: 15
stride: 1]",0,68.0,-2.0,0.0,-3.200000047683716,-0.015101110470850885,0.7650766043353361,0.0,-0.005674183556486529,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1296177,"[label: ""x""
size: 15
stride: 1]",0,68.0,-2.0,0.0,-3.200000047683716,-0.015085807139438334,0.7648213745223301,0.0,-0.005674183556486529,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1306174,"[label: ""x""
size: 15
stride: 1]",0,68.0,-2.0,0.0,-3.200000047683716,-0.01507054971802002,0.7645669103987631,0.0,-0.005674183556486529,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1320946,"[label: ""x""
size: 15
stride: 1]",0,66.0,-2.0,0.0,-3.200000047683716,-0.01505533806886596,0.7642532096675668,0.0,-0.005674183556486529,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1329823,"[label: ""x""
size: 15
stride: 1]",0,66.0,-2.0,0.0,-3.200000047683716,-0.015040172054659361,0.7639404500385641,0.0,-0.005674183556486529,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1335742,"[label: ""x""
size: 15
stride: 1]",0,66.0,-2.0,0.0,-3.200000047683716,-0.015025051538495383,0.7636286286884484,0.0,-0.005674183556486529,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.134761,"[label: ""x""
size: 15
stride: 1]",0,66.0,-2.0,0.0,-3.300000049173832,-0.015009976383879898,0.7633177428023831,0.0,-0.005848716484286706,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1358778,"[label: ""x""
size: 15
stride: 1]",0,64.0,-2.0,0.0,-3.300000049173832,-0.014994946454728259,0.7629477895739759,0.0,-0.005851458041105638,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1367998,"[label: ""x""
size: 15
stride: 1]",0,62.0,-2.0,0.0,-3.300000049173832,-0.014979961615364074,0.762518946205254,0.0,-0.0058515011053794485,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1383986,"[label: ""x""
size: 15
stride: 1]",0,62.0,-2.0,0.0,-3.300000049173832,-0.014965021730517981,0.7620913893666381,0.0,-0.005851501781831478,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1384368,"[label: ""x""
size: 15
stride: 1]",0,62.0,-2.0,0.0,-3.300000049173832,-0.014950126665326429,0.7616651151985382,0.0,-0.005851501792457163,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.139629,"[label: ""x""
size: 15
stride: 1]",0,60.0,-2.0,0.0,-3.300000049173832,-0.01493527628533045,0.7611801198529426,0.0,-0.00585150179262407,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1406674,"[label: ""x""
size: 15
stride: 1]",0,58.0,-2.0,0.0,-3.300000049173832,-0.014920470456474459,0.7606365794933838,0.0,-0.005851501792626691,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1415586,"[label: ""x""
size: 15
stride: 1]",0,58.0,-2.0,0.0,-3.300000049173832,-0.014905709045105036,0.7600946697549036,0.0,-0.005851501792626733,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1424558,"[label: ""x""
size: 15
stride: 1]",0,58.0,-2.0,0.0,-3.400000050663948,-0.01489099191796972,0.7595543857456388,0.0,-0.0060260347204269095,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1436086,"[label: ""x""
size: 15
stride: 1]",0,56.0,-2.0,0.0,-3.400000050663948,-0.014876318942215812,0.7589557225884019,0.0,-0.006028776277245842,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.144818,"[label: ""x""
size: 15
stride: 1]",0,56.0,-2.0,0.0,-3.400000050663948,-0.014861689985389165,0.7583588554206367,0.0,-0.006028819341519651,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1456966,"[label: ""x""
size: 15
stride: 1]",0,56.0,-2.0,0.0,-3.400000050663948,-0.014847104915432998,0.7577637788543748,0.0,-0.006028820017971682,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1466062,"[label: ""x""
size: 15
stride: 1]",0,54.0,-2.0,0.0,-3.400000050663948,-0.0148325636006867,0.7571104875178116,0.0,-0.0060288200285973665,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.147573,"[label: ""x""
size: 15
stride: 1]",0,54.0,-2.0,0.0,-3.400000050663948,-0.01481806590988464,0.7564591560552582,0.0,-0.006028820028764274,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.14891,"[label: ""x""
size: 15
stride: 1]",0,54.0,-2.0,0.0,-3.500000052154064,-0.014803611712154987,0.7558097785870923,0.0,-0.006203352956567072,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1497195,"[label: ""x""
size: 15
stride: 1]",0,52.0,-2.0,0.0,-3.500000052154064,-0.014789200877018523,0.755102349251331,0.0,-0.006206094513386045,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.150665,"[label: ""x""
size: 15
stride: 1]",0,52.0,-2.0,0.0,-3.500000052154064,-0.014774833274387467,0.7543970422035771,0.0,-0.006206137577659855,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1518953,"[label: ""x""
size: 15
stride: 1]",0,50.0,-2.0,0.0,-3.500000052154064,-0.014760508774564305,0.7536338510769662,0.0,-0.006206138254111885,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1535494,"[label: ""x""
size: 15
stride: 1]",0,50.0,-2.0,0.0,-3.500000052154064,-0.014746227248240613,0.7528729495237353,0.0,-0.0062061382647375695,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1540232,"[label: ""x""
size: 15
stride: 1]",0,50.0,-2.0,0.0,-3.6000000536441803,-0.014731988566495892,0.752114330675164,0.0,-0.006380671192704654,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1546783,"[label: ""x""
size: 15
stride: 1]",0,48.0,-2.0,0.0,-3.6000000536441803,-0.014717792600796404,0.7512979876831385,0.0,-0.006383412749526208,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1579604,"[label: ""x""
size: 15
stride: 1]",0,46.0,-2.0,0.0,-3.7000000551342964,-0.014703639222994015,0.7504240937200891,0.0,-0.006557988741600234,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1581602,"[label: ""x""
size: 15
stride: 1]",0,46.0,-2.0,0.0,-3.7000000551342964,-0.014689528305325033,0.7495528214389289,0.0,-0.006560730974871199,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1581714,"[label: ""x""
size: 15
stride: 1]",0,46.0,-2.0,0.0,-3.7000000551342964,-0.014675459720409059,0.7486841629746122,0.0,-0.006560774049770691,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1585915,"[label: ""x""
size: 15
stride: 1]",0,46.0,-2.0,0.0,-3.8000000566244125,-0.014661433341247832,0.7478181104856884,0.0,-0.006735307654189808,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1595483,"[label: ""x""
size: 15
stride: 1]",0,44.0,-2.0,0.0,-3.8000000566244125,-0.014647449041224088,0.7468946561542312,0.0,-0.006738049221637046,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1604896,"[label: ""x""
size: 15
stride: 1]",0,44.0,-2.0,0.0,-3.8000000566244125,-0.014633506694100417,0.7459739721857686,0.0,-0.006738092286077802,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1617162,"[label: ""x""
size: 15
stride: 1]",0,42.0,-2.0,0.0,-3.8000000566244125,-0.014619606174018116,0.7449960502692112,0.0,-0.006738092962532457,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.162693,"[label: ""x""
size: 15
stride: 1]",0,42.0,-2.0,0.0,-3.8000000566244125,-0.014605747355496062,0.7440210621184037,0.0,-0.006738092973158182,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1637495,"[label: ""x""
size: 15
stride: 1]",0,42.0,-2.0,0.0,-3.9000000581145287,-0.014591930113429574,0.7430489989320486,0.0,-0.006912625901125267,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1645641,"[label: ""x""
size: 15
stride: 1]",0,40.0,-2.0,0.0,-3.9000000581145287,-0.014578154323089286,0.7420198519352524,0.0,-0.006915367457946821,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1656296,"[label: ""x""
size: 15
stride: 1]",0,40.0,-2.0,0.0,-4.000000059604645,-0.014564419860120019,0.7409937923794466,0.0,-0.007089943450020847,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1666732,"[label: ""x""
size: 15
stride: 1]",0,38.0,-2.0,0.0,-4.000000059604645,-0.01455072660053966,0.7399108110023083,0.0,-0.007092685683291811,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1676996,"[label: ""x""
size: 15
stride: 1]",0,38.0,-2.0,0.0,-4.000000059604645,-0.01453707442073804,0.7388310785693014,0.0,-0.0070927287581913035,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.16878,"[label: ""x""
size: 15
stride: 1]",0,38.0,-2.0,0.0,-4.100000061094761,-0.014523463197475826,0.7377545853335935,0.0,-0.007267262362610418,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1698954,"[label: ""x""
size: 15
stride: 1]",0,36.0,-2.0,0.0,-4.100000061094761,-0.014509892807883399,0.7366213215775927,0.0,-0.007270003930057657,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.170645,"[label: ""x""
size: 15
stride: 1]",0,36.0,-2.0,0.0,-4.100000061094761,-0.014496363129459748,0.73549145761286,0.0,-0.007270046994498415,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.171612,"[label: ""x""
size: 15
stride: 1]",0,36.0,-2.0,0.0,-4.200000062584877,-0.01448287404007137,0.7343649832400213,0.0,-0.007444580598753245,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1725986,"[label: ""x""
size: 15
stride: 1]",0,34.0,-2.0,0.0,-4.200000062584877,-0.014469425417951156,0.7331818882903013,0.0,-0.007447322166197902,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.173482,"[label: ""x""
size: 15
stride: 1]",0,34.0,-2.0,0.0,-4.200000062584877,-0.014456017141697303,0.7320023426254304,0.0,-0.00744736523063862,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1744976,"[label: ""x""
size: 15
stride: 1]",0,34.0,-2.0,0.0,-4.300000064074993,-0.014442649090272212,0.7308263355975542,0.0,-0.007621898834893449,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1755908,"[label: ""x""
size: 15
stride: 1]",0,32.0,-2.0,0.0,-4.300000064074993,-0.014429321143001396,0.7295938565907615,0.0,-0.0076246404023381075,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1766312,"[label: ""x""
size: 15
stride: 1]",0,32.0,-2.0,0.0,-4.300000064074993,-0.014416033179572392,0.7283650750209891,0.0,-0.007624683466778824,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1776464,"[label: ""x""
size: 15
stride: 1]",0,30.0,-2.0,0.0,-4.300000064074993,-0.014402785080033675,0.7270799797959262,0.0,-0.007624684143233477,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1784754,"[label: ""x""
size: 15
stride: 1]",0,30.0,-2.0,0.0,-4.400000065565109,-0.014389576724793575,0.7257987398565384,0.0,-0.007799217081659377,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1796536,"[label: ""x""
size: 15
stride: 1]",0,28.0,-2.0,0.0,-4.400000065565109,-0.014376407994619195,0.7244613436369688,0.0,-0.007801958638645219,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1806033,"[label: ""x""
size: 15
stride: 1]",0,28.0,-2.0,0.0,-4.400000065565109,-0.014363278770635339,0.7231279596060578,0.0,-0.00780200170292165,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1816,"[label: ""x""
size: 15
stride: 1]",0,28.0,-2.0,0.0,-4.500000067055225,-0.014350188934323433,0.7217985757272396,0.0,-0.007976535307173897,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1829278,"[label: ""x""
size: 15
stride: 1]",0,26.0,-2.0,0.0,-4.500000067055225,-0.014337138367520463,0.7204131800000578,0.0,-0.007979276874618513,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.183589,"[label: ""x""
size: 15
stride: 1]",0,26.0,-4.0,0.0,-4.500000067055225,-0.014354126952417902,0.7190319404600577,0.0,-0.007979319939059232,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1854193,"[label: ""x""
size: 15
stride: 1]",0,24.0,-4.0,0.0,-4.500000067055225,-0.014371064571560647,0.7175948446386776,0.0,-0.007979320615513884,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1861215,"[label: ""x""
size: 15
stride: 1]",0,24.0,-4.0,0.0,-4.500000067055225,-0.014387951377845964,0.7161620601047617,0.0,-0.007979320626139609,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.186792,"[label: ""x""
size: 15
stride: 1]",0,24.0,-4.0,0.0,-4.500000067055225,-0.014404787523712425,0.7147335739244475,0.0,-0.007979320626306517,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1877306,"[label: ""x""
size: 15
stride: 1]",0,22.0,-4.0,0.0,-4.500000067055225,-0.014421573161141286,0.7132493732026741,0.0,-0.007979320626309138,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1887486,"[label: ""x""
size: 15
stride: 1]",0,22.0,-4.0,0.0,-4.500000067055225,-0.014438308441657862,0.7117696250830661,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1894267,"[label: ""x""
size: 15
stride: 1]",0,22.0,-4.0,0.0,-4.500000067055225,-0.014454993516332887,0.7102943162078169,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1906233,"[label: ""x""
size: 15
stride: 1]",0,20.0,-4.0,0.0,-4.500000067055225,-0.014471628535783888,0.7087634332591936,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1916,"[label: ""x""
size: 15
stride: 1]",0,20.0,-4.0,0.0,-4.500000067055225,-0.014488213650176536,0.707237142959416,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.192597,"[label: ""x""
size: 15
stride: 1]",0,18.0,-4.0,0.0,-4.500000067055225,-0.014504749009226004,0.7056554315305377,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.193629,"[label: ""x""
size: 15
stride: 1]",0,18.0,-4.0,0.0,-4.500000067055225,-0.014521234762198326,0.7040784652359461,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1945813,"[label: ""x""
size: 15
stride: 1]",0,18.0,-4.0,0.0,-4.500000067055225,-0.014537671057911731,0.7025062298402382,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1955574,"[label: ""x""
size: 15
stride: 1]",0,16.0,-4.0,0.0,-4.500000067055225,-0.014554058044737994,0.7008787111507175,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1967494,"[label: ""x""
size: 15
stride: 1]",0,16.0,-4.0,0.0,-4.500000067055225,-0.01457039587060378,0.6992560750172654,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.197728,"[label: ""x""
size: 15
stride: 1]",0,14.0,-4.0,0.0,-4.500000067055225,-0.014586684682991968,0.6975783067922136,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1986048,"[label: ""x""
size: 15
stride: 1]",0,14.0,-4.0,0.0,-4.500000067055225,-0.014602924628942991,0.6959055718718369,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.1995685,"[label: ""x""
size: 15
stride: 1]",0,14.0,-4.0,0.0,-4.500000067055225,-0.014619115855056162,0.6942378551562214,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2007482,"[label: ""x""
size: 15
stride: 1]",0,12.0,-4.0,0.0,-4.500000067055225,-0.014635258507490992,0.6925151415907528,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.201522,"[label: ""x""
size: 15
stride: 1]",0,12.0,-4.0,0.0,-4.500000067055225,-0.014651352731968518,0.6907975961659806,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.202872,"[label: ""x""
size: 15
stride: 1]",0,12.0,-4.0,0.0,-4.500000067055225,-0.014667398673772612,0.6890852033774827,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.203474,"[label: ""x""
size: 15
stride: 1]",0,10.0,-4.0,0.0,-4.500000067055225,-0.014683396477751293,0.6873179477673502,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2045753,"[label: ""x""
size: 15
stride: 1]",0,10.0,-4.0,0.0,-4.500000067055225,-0.014699346288318038,0.6855559939240481,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2055755,"[label: ""x""
size: 15
stride: 1]",0,10.0,-4.0,0.0,-4.500000067055225,-0.014715248249453083,0.6837993259422759,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.206617,"[label: ""x""
size: 15
stride: 1]",0,8.0,-4.0,0.0,-4.500000067055225,-0.014731102504704724,0.6819879279644491,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2076058,"[label: ""x""
size: 15
stride: 1]",0,8.0,-4.0,0.0,-4.500000067055225,-0.014746909197190608,0.6801819641805558,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2086222,"[label: ""x""
size: 15
stride: 1]",0,8.0,-4.0,0.0,-4.500000067055225,-0.014762668469599036,0.6783814182880141,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2096312,"[label: ""x""
size: 15
stride: 1]",0,6.0,-4.0,0.0,-4.500000067055225,-0.014778380464190239,0.67652627403315,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2105541,"[label: ""x""
size: 15
stride: 1]",0,6.0,-4.0,0.0,-4.500000067055225,-0.014794045322797668,0.6746766952110506,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2115092,"[label: ""x""
size: 15
stride: 1]",0,6.0,-4.0,0.0,-4.500000067055225,-0.014809663186829273,0.6728326651254174,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2125592,"[label: ""x""
size: 15
stride: 1]",0,4.0,-4.0,0.0,-4.500000067055225,-0.014825234197268784,0.6709341671300412,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2138302,"[label: ""x""
size: 15
stride: 1]",0,4.0,-4.0,0.0,-4.500000067055225,-0.014840758494676977,0.669041364628651,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2145307,"[label: ""x""
size: 15
stride: 1]",0,4.0,-4.0,0.0,-4.500000067055225,-0.014856236219192945,0.6671542405347651,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2155612,"[label: ""x""
size: 15
stride: 1]",0,2.0,-4.0,0.0,-4.500000067055225,-0.014871667510535366,0.6652127778131608,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2166293,"[label: ""x""
size: 15
stride: 1]",0,2.0,-4.0,0.0,-4.500000067055225,-0.014887052508003758,0.6632771394797212,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2175708,"[label: ""x""
size: 15
stride: 1]",0,2.0,-4.0,0.0,-4.500000067055225,-0.014902391350479747,0.6613473080612821,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
